year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2024,60,The Sentry,2025-01-05,6430,"Scott, Adam",105,0.226474761962891,0.487804878048781,-0.26133011608589,-0.274396621890184,0,1,15,T15,1
2024,478,The Sentry,2025-01-05,8825,"Harman, Brian",135,0.369148075580597,0.425531914893617,-0.0563838393130201,-0.0761181830725772,0,1,58,58,0
2024,478,The Sentry,2025-01-05,9771,"Day, Jason",130,0.113750278949738,0.434782608695652,-0.321032329745915,-0.417342028669689,0,1,40,T40,0
2024,60,The Sentry,2025-01-05,11276,"Horschel, Billy",175,0.463171184062958,0.363636363636364,0.0995348204265941,0.17418593574654,0.0782059303351811,1.6,51,51,0
2024,493,The Sentry,2025-01-05,11451,"Garnett, Brice",800,0.158500611782074,0.111111111111111,0.0473895006709629,0.379116005367703,0.0266565941274166,1,48,T48,0
2024,60,The Sentry,2025-01-05,11676,"Finau, Tony",-110,0.138815045356751,0.523809523809524,-0.384994478452773,-0.349994980411612,0,1,15,T15,1
2024,493,The Sentry,2025-01-05,12423,"Kirk, Chris",160,0.0995124578475952,0.384615384615385,-0.285102926767789,-0.456164682828463,0,1,44,T44,0
2024,493,The Sentry,2025-01-05,12909,"Campos, Rafael",750,0.254630208015442,0.117647058823529,0.136983149191912,1.02737361893934,0.0776237845420837,1.6,57,57,0
2024,528,The Sentry,2025-01-05,13126,"Taylor, Nick",300,0.311863720417023,0.25,0.0618637204170227,0.185591161251068,0.0412424802780151,1,48,T48,0
2024,493,The Sentry,2025-01-05,13470,"Kizzire, Patton",330,0.0185419917106628,0.232558139534884,-0.214016147824221,-0.706253287819929,0,1,40,T40,0
2024,528,The Sentry,2025-01-05,13508,"Vegas, Jhonattan",300,0.522264361381531,0.25,0.272264361381531,0.816793084144592,0.181509574254354,3.6,4,4,1
2024,527,The Sentry,2025-01-05,13562,"Matsuyama, Hideki",-150,0.414654970169067,0.6,-0.185345029830933,-0.123563353220622,0,1,1,1,1
2024,478,The Sentry,2025-01-05,13872,"Bradley, Keegan",130,0.178587079048157,0.434782608695652,-0.256195529647495,-0.333054188541744,0,1,15,T15,1
2024,493,The Sentry,2025-01-05,13965,"Hadwin, Adam",260,0.0641898512840271,0.277777777777778,-0.213587926493751,-0.555328608883752,0,1,29,29,0
2024,478,The Sentry,2025-01-05,14139,"Thomas, Justin",-250,0.681669533252716,0.714285714285714,-0.0326161810329982,-0.0130464724131993,0,1,26,T26,0
2024,28,The Sentry,2025-01-05,14181,"Detry, Thomas",230,0.0150221586227417,0.303030303030303,-0.288008144407561,-0.662418732137391,0,1,5,T5,1
2024,60,The Sentry,2025-01-05,14459,"An, Byeong Hun",110,0.190840244293213,0.476190476190476,-0.285350231897263,-0.31388525508699,0,1,32,T32,0
2024,478,The Sentry,2025-01-05,14578,"Henley, Russell",105,0.513416856527329,0.487804878048781,0.025611978478548,0.0268925774024754,0.025002169467154,1,30,T30,0
2024,493,The Sentry,2025-01-05,14609,"Kim, Si Woo",130,0.228965699672699,0.434782608695652,-0.205816909022953,-0.267561981729839,0,1,32,T32,0
